organization_name,country,province,region,latitude,longitude,location_level
-,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Abdul Wali Khan University Mardan,Pakistan,Pakistan,South Asia,30.3753,69.3451,country
Academia Sinica - Research Center for Environmental Changes,Taiwan,Taiwan,East Asia,23.6978,120.9605,country
Academia Sinica Taiwan HQ,Taiwan,Taiwan,East Asia,23.6978,120.9605,country
Agence nationale pour la gestion des déchets radioactifs,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Agilent Technologies,United States,United States,North America,39.8283,-98.5795,country
Agriculture and Agri-Food Canada,Canada,Canada,North America,56.1304,-106.3468,country
Anglia Ruskin University,United Kingdom,United Kingdom,Europe,55.3781,-3.436,country
Aristotle University of Thessaloniki,Greece,Greece,Europe,39.0742,21.8243,country
Arizona State University,United States,United States,North America,39.8283,-98.5795,country
Aryabhatta Research Institute of Observational Sciences,India,India,South Asia,20.5937,78.9629,country
Asian Disaster Preparedness Center,Thailand,Bangkok,Central Thailand,13.7563,100.5018,province
Asian Institute of Technology,Thailand,Pathum Thani,Central Thailand,14.0208,100.525,province
Ateneo de Manila University,Philippines,Philippines,Southeast Asia,12.8797,121.774,country
Australian National University,Australia,Australia,Oceania,-25.2744,133.7751,country
Autonomous University of Barcelona,Spain,Spain,Europe,40.4637,-3.7492,country
Bandung Institute of Technology,Indonesia,Indonesia,Southeast Asia,-2.5489,118.0149,country
Beatson Institute for Cancer Research,United Kingdom,United Kingdom,Europe,55.3781,-3.436,country
Beijing Institute of Technology,China,China,East Asia,35.8617,104.1954,country
Beijing Normal University,China,China,East Asia,35.8617,104.1954,country
"Birla Institute of Technology, Mesra",India,India,South Asia,20.5937,78.9629,country
Bose Institute,India,India,South Asia,20.5937,78.9629,country
Brigham and Women’s Hospital,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Brookhaven National Laboratory,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Burnet Institute,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Ca' Foscari University of Venice,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Can Tho University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Cancer Research UK,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
CAS - Chengdu Institute of Biology,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
CAS - Institute of Atmospheric Physics,China,China,East Asia,35.8617,104.1954,country
Cedars-Sinai Medical Center,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Center for International Forestry Research,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Center Scientific De Monaco,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Centre for Ecology and Hydrology,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Chiang Mai Rajabhat University,Thailand,Chiang Mai,Northern Thailand,18.7883,98.9853,province
Chiang Mai University,Thailand,Chiang Mai,Northern Thailand,18.7883,98.9853,province
Chinese Academy of Sciences,China,China,East Asia,35.8617,104.1954,country
Chulalongkorn University,Thailand,Bangkok,Central Thailand,13.7563,100.5018,province
City University of Hong Kong,Hong Kong,Hong Kong,East Asia,22.3193,114.1694,country
CNRS,France,France,Europe,46.2276,2.2137,country
Cornell University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Coventry University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
Cranfield University,Unknown,Unmapped,Unmapped,15.87,100.99,unknown
